doc_id,knowledge_graph
99733,"[{""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Piana degli Ulivi""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""rosemary and""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""myrtle""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""area between the""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""north of the""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""province of Brindisi and the""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""rosemary plants and""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""myrtle plant""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""countryside of""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Monopoli and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""countryside of Fasano""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""countryside that runs along the""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""provincial road 121""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Gennaro Sicolo""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""monumental""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""Piana degli Ulivi""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""area between the""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""north of the""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""province of Brindisi and the""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""rosemary and"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare""}, {""subject"": ""myrtle"", ""predicate"": ""Located_in"", ""object"": ""Piana degli Ulivi""}, {""subject"": ""myrtle"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""myrtle"", ""predicate"": ""Located_in"", ""object"": ""area between the""}, {""subject"": ""myrtle"", ""predicate"": ""Located_in"", ""object"": ""north of the""}, {""subject"": ""myrtle"", ""predicate"": ""Located_in"", ""object"": ""province of Brindisi and the""}, {""subject"": ""myrtle"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""myrtle"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Piana degli Ulivi""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""rosemary and""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""myrtle""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""area between the""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""north of the""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""province of Brindisi and the""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""rosemary plants and""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""myrtle plant""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""countryside of""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Italian""}, {""subject"": ""Xylella fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""monumental""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""Piana degli Ulivi""}, {""subject"": ""The"", ""predicate"": ""Found_on"", ""object"": ""rosemary and""}, {""subject"": ""The"", ""predicate"": ""Found_on"", ""object"": ""myrtle""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""area between the""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""north of the""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""province of Brindisi and the""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare""}, {""subject"": ""The"", ""predicate"": ""Found_on"", ""object"": ""rosemary plants and""}, {""subject"": ""The"", ""predicate"": ""Found_on"", ""object"": ""myrtle plant""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""Monopoli and""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""countryside of Fasano""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""The"", ""predicate"": ""Located_in"", ""object"": ""countryside that runs along the""}, {""subject"": ""The"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""The"", ""predicate"": ""Occurs_on"", ""object"": ""in 2013""}, {""subject"": ""rosemary plants and"", ""predicate"": ""Located_in"", ""object"": ""Piana degli Ulivi""}, {""subject"": ""rosemary plants and"", ""predicate"": ""Located_in"", ""object"": ""north of the""}, {""subject"": ""rosemary plants and"", ""predicate"": ""Located_in"", ""object"": ""province of Brindisi and the""}, {""subject"": ""rosemary plants and"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""rosemary plants and"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare""}, {""subject"": ""rosemary plants and"", ""predicate"": ""Located_in"", ""object"": ""countryside of""}, {""subject"": ""rosemary plants and"", ""predicate"": ""Located_in"", ""object"": ""Monopoli and""}, {""subject"": ""rosemary plants and"", ""predicate"": ""Located_in"", ""object"": ""countryside of Fasano""}, {""subject"": ""myrtle plant"", ""predicate"": ""Located_in"", ""object"": ""north of the""}, {""subject"": ""myrtle plant"", ""predicate"": ""Located_in"", ""object"": ""province of Brindisi and the""}, {""subject"": ""myrtle plant"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""myrtle plant"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare""}, {""subject"": ""Xylella fastidiosa is"", ""predicate"": ""Located_in"", ""object"": ""Polignano a Mare""}, {""subject"": ""Xylella fastidiosa is"", ""predicate"": ""Found_on"", ""object"": ""rosemary plants and""}, {""subject"": ""Xylella fastidiosa is"", ""predicate"": ""Located_in"", ""object"": ""countryside of""}, {""subject"": ""Xylella fastidiosa is"", ""predicate"": ""Located_in"", ""object"": ""Monopoli and""}, {""subject"": ""Xylella fastidiosa is"", ""predicate"": ""Located_in"", ""object"": ""countryside of Fasano""}, {""subject"": ""Xylella fastidiosa is"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""Xylella fastidiosa is"", ""predicate"": ""Located_in"", ""object"": ""countryside that runs along the""}, {""subject"": ""Xylella fastidiosa is"", ""predicate"": ""Located_in"", ""object"": ""provincial road 121""}, {""subject"": ""Xylella fastidiosa is"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}]"
106012,"[{""subject"": ""apple blossom"", ""predicate"": ""Occurs_on"", ""object"": ""21-03-2022""}, {""subject"": ""golden yellowing of the grapevine"", ""predicate"": ""Occurs_on"", ""object"": ""21-03-2022""}, {""subject"": ""phytoplasma"", ""predicate"": ""Causes"", ""object"": ""apple blossom""}, {""subject"": ""phytoplasma"", ""predicate"": ""Causes"", ""object"": ""golden yellowing of the grapevine""}, {""subject"": ""phytoplasma"", ""predicate"": ""Causes"", ""object"": ""OOR Pear wool""}, {""subject"": ""phytoplasma"", ""predicate"": ""Causes"", ""object"": ""OOR""}]"
104453,"[{""subject"": ""Heterorhabditis bacteriophora"", ""predicate"": ""Causes"", ""object"": ""Beauveria bassiana""}, {""subject"": ""Steinernema carpocapsae"", ""predicate"": ""Causes"", ""object"": ""Metarhizium anisopliae""}, {""subject"": ""Tetrastichus howardi"", ""predicate"": ""Transmits"", ""object"": ""Telenomus podisi""}, {""subject"": ""Telenomus podisi"", ""predicate"": ""Causes"", ""object"": ""Beauveria bassiana""}, {""subject"": ""Telenomus podisi"", ""predicate"": ""Causes"", ""object"": ""Metarhizium anisopliae""}]"
102894,"[{""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""BisceglieLive.it""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""Polygala Mirtifolia and""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""almond tree""}, {""subject"": ""Xylella"", ""predicate"": ""Occurs_on"", ""object"": ""2022""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""free area""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Monopoli""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""countryside of Fasano""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""countryside of Martina Franca""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Alberobello area in the""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Brindisi and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Taranto""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Unaprol and""}, {""subject"": ""Xylella"", ""predicate"": ""Occurs_on"", ""object"": ""in the next 50 years""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""United States of America""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive growing""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Greece and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Spain""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""University of Wageningen""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Netherlands""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""ghostly landscape, with""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""BisceglieLive.it""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""olive trees"", ""predicate"": ""Occurs_on"", ""object"": ""2022""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""free area""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Monopoli""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""countryside of Fasano""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""countryside of Martina Franca""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Alberobello area in the""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Brindisi and""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Taranto""}, {""subject"": ""olive trees"", ""predicate"": ""Occurs_on"", ""object"": ""in the next 50 years""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""BisceglieLive.it""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Occurs_on"", ""object"": ""2022""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""free area""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""Monopoli""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""countryside of Fasano""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""countryside of Martina Franca""}, {""subject"": ""Polygala Mirtifolia and"", ""predicate"": ""Located_in"", ""object"": ""Alberobello area in the""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""province of Bari""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""BisceglieLive.it""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""Puglia""}, {""subject"": ""almond tree"", ""predicate"": ""Occurs_on"", ""object"": ""2022""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""free area""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""Monopoli""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""countryside of Fasano""}, {""subject"": ""almond tree"", ""predicate"": ""Located_in"", ""object"": ""countryside of Martina Franca""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Occurs_on"", ""object"": ""in the next 50 years""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""United States of America""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Found_on"", ""object"": ""olive growing""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Greece and""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Spain""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""University of Wageningen""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""Netherlands""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""ghostly landscape, with""}, {""subject"": ""Xylella Fastidiosa"", ""predicate"": ""Located_in"", ""object"": ""regional territory""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Occurs_on"", ""object"": ""in the next 50 years""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Found_on"", ""object"": ""olive growing""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""Greece and""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""Spain""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""University of Wageningen""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""ghostly landscape, with""}, {""subject"": ""Xylella fastidiosa pauca"", ""predicate"": ""Located_in"", ""object"": ""regional territory""}, {""subject"": ""olive growing"", ""predicate"": ""Occurs_on"", ""object"": ""in the next 50 years""}, {""subject"": ""Xyella"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Xyella"", ""predicate"": ""Occurs_on"", ""object"": ""in the next 50 years""}, {""subject"": ""Xyella"", ""predicate"": ""Located_in"", ""object"": ""Italy""}, {""subject"": ""Xyella"", ""predicate"": ""Located_in"", ""object"": ""ghostly landscape, with""}]"
103643,"[{""subject"": ""Japanese beetle"", ""predicate"": ""Located_in"", ""object"": ""Baden-Württemberg""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Occurs_on"", ""object"": ""in July""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Located_in"", ""object"": ""Freiburg area""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Occurs_on"", ""object"": ""for the first time""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Located_in"", ""object"": ""Weil am Rhein""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Located_in"", ""object"": ""Lörrach district""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Located_in"", ""object"": ""southern Baden""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Found_on"", ""object"": ""orchards""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Found_on"", ""object"": ""vineyards""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Found_on"", ""object"": ""crops""}, {""subject"": ""Japanese beetle"", ""predicate"": ""Located_in"", ""object"": ""Europe""}, {""subject"": ""crops"", ""predicate"": ""Located_in"", ""object"": ""Europe""}]"
98065,"[{""subject"": ""Pinewood Nematodes"", ""predicate"": ""Causes"", ""object"": ""the""}, {""subject"": ""Pinewood Nematodes"", ""predicate"": ""Causes"", ""object"": ""pine wilt disease""}, {""subject"": ""Pinewood Nematodes"", ""predicate"": ""Causes"", ""object"": ""Botrytis cinerea""}, {""subject"": ""Bursaphelenchus xylophilus"", ""predicate"": ""Causes"", ""object"": ""the""}, {""subject"": ""Bursaphelenchus xylophilus"", ""predicate"": ""Causes"", ""object"": ""pine wilt disease""}, {""subject"": ""Bursaphelenchus xylophilus"", ""predicate"": ""Causes"", ""object"": ""Botrytis cinerea""}, {""subject"": ""B. xylophilus"", ""predicate"": ""Causes"", ""object"": ""the""}, {""subject"": ""B. xylophilus"", ""predicate"": ""Causes"", ""object"": ""pine wilt disease""}, {""subject"": ""B. xylophilus"", ""predicate"": ""Causes"", ""object"": ""Botrytis cinerea""}]"
104562,"[{""subject"": ""fall armyworm"", ""predicate"": ""Found_on"", ""object"": ""corn crops""}]"
100478,"[{""subject"": ""Tomato brown rugose fruit virus"", ""predicate"": ""Occurs_on"", ""object"": ""M‐2020‐0114""}, {""subject"": ""ToBRFV"", ""predicate"": ""Located_in"", ""object"": ""European""}]"
104868,[]
102441,"[{""subject"": ""Candidatus Liberibacter asiaticus"", ""predicate"": ""Causes"", ""object"": ""Citrus Greening""}, {""subject"": ""Candidatus Liberibacter asiaticus"", ""predicate"": ""Causes"", ""object"": ""citrus greening disease""}, {""subject"": ""Candidatus Liberibacter asiaticus"", ""predicate"": ""Found_on"", ""object"": ""citrus""}, {""subject"": ""CLas) is"", ""predicate"": ""Causes"", ""object"": ""Citrus Greening""}, {""subject"": ""CLas) is"", ""predicate"": ""Causes"", ""object"": ""citrus greening disease""}, {""subject"": ""CLas) is"", ""predicate"": ""Found_on"", ""object"": ""citrus""}, {""subject"": ""citrus greening disease"", ""predicate"": ""Affects"", ""object"": ""citrus""}, {""subject"": ""CLas"", ""predicate"": ""Causes"", ""object"": ""Citrus Greening""}, {""subject"": ""CLas"", ""predicate"": ""Causes"", ""object"": ""citrus greening disease""}, {""subject"": ""CLas"", ""predicate"": ""Found_on"", ""object"": ""citrus""}, {""subject"": ""CLas pathogen"", ""predicate"": ""Causes"", ""object"": ""Citrus Greening""}, {""subject"": ""CLas pathogen"", ""predicate"": ""Found_on"", ""object"": ""citrus""}]"
116242,[]
115232,"[{""subject"": ""Xylella advances"", ""predicate"": ""Located_in"", ""object"": ""Bari area""}, {""subject"": ""Xylella advances"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella advances"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Xylella advances"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""Xylella advances"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""Xylella advances"", ""predicate"": ""Located_in"", ""object"": ""free zone""}, {""subject"": ""Xylella advances"", ""predicate"": ""Located_in"", ""object"": ""Fasano""}, {""subject"": ""Xylella advances"", ""predicate"": ""Located_in"", ""object"": ""Martina Franca and""}, {""subject"": ""Xylella advances"", ""predicate"": ""Located_in"", ""object"": ""Locorotondo""}, {""subject"": ""Xylella advances"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti and""}, {""subject"": ""Xylella advances"", ""predicate"": ""Located_in"", ""object"": ""Apulian""}, {""subject"": ""Xylella advances"", ""predicate"": ""Found_on"", ""object"": ""olive""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Bari area""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""free zone""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Fasano""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Martina Franca and""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Locorotondo""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti and""}, {""subject"": ""olive trees"", ""predicate"": ""Located_in"", ""object"": ""Apulian""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Bari area""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""free zone""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Fasano""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Martina Franca and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Locorotondo""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti and""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""Apulian""}, {""subject"": ""Xylella"", ""predicate"": ""Found_on"", ""object"": ""olive""}, {""subject"": ""Xylella"", ""predicate"": ""Located_in"", ""object"": ""ANSA Puglia""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Bari area""}, {""subject"": ""the"", ""predicate"": ""Found_on"", ""object"": ""olive trees""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti Puglia""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""buffer zone""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""free zone""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Fasano""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Martina Franca and""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Locorotondo""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti and""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""Apulian""}, {""subject"": ""the"", ""predicate"": ""Found_on"", ""object"": ""olive""}, {""subject"": ""the"", ""predicate"": ""Located_in"", ""object"": ""ANSA Puglia""}, {""subject"": ""olive"", ""predicate"": ""Located_in"", ""object"": ""Polignano""}, {""subject"": ""olive"", ""predicate"": ""Located_in"", ""object"": ""free zone""}, {""subject"": ""olive"", ""predicate"": ""Located_in"", ""object"": ""Locorotondo""}, {""subject"": ""olive"", ""predicate"": ""Located_in"", ""object"": ""Coldiretti and""}, {""subject"": ""olive"", ""predicate"": ""Located_in"", ""object"": ""Apulian""}]"
100333,"[{""subject"": ""maize"", ""predicate"": ""Occurs_on"", ""object"": ""from October 8, 2021 to""}, {""subject"": ""maize"", ""predicate"": ""Occurs_on"", ""object"": ""October 5, 2024""}, {""subject"": ""maize"", ""predicate"": ""Located_in"", ""object"": ""belts in""}, {""subject"": ""maize"", ""predicate"": ""Occurs_on"", ""object"": ""the 2023 cropping season""}, {""subject"": ""maize"", ""predicate"": ""Located_in"", ""object"": ""Ishiyaku""}, {""subject"": ""fall armyworm"", ""predicate"": ""Located_in"", ""object"": ""Nigeria""}, {""subject"": ""fall armyworm"", ""predicate"": ""Found_on"", ""object"": ""maize""}, {""subject"": ""stem borer"", ""predicate"": ""Found_on"", ""object"": ""maize""}, {""subject"": ""Wheat"", ""predicate"": ""Occurs_on"", ""object"": ""in 2018""}]"
99970,[]
